id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
62108,[],['side dish'],43,FALSE,TRUE,https://spoonacular.com/recipeImages/62108-556x370.jpg,Bourbon Pumpkin Marble Cheesecake,http://andreasrecipes.com/2009/12/11/bourbon-pumpkin-marble-cheesecake/,60,242.32,This recipe serves 5. One portion of this dish contains approximately 11g of protein- 77g of fat- and a total of 926 calories. For $2.38 per serving- this recipe covers ,
4652,[],['lunch'- 'main course'- 'main dish'- 'dinner'],89,FALSE,FALSE,https://spoonacular.com/recipeImages/4652-556x370.jpg,Moroccan Salmon,http://www.myrecipes.com/recipe/moroccan-salmon-10000001536658/,45,481.14,Moroccan Salmon might be just the main course you are searching for. This caveman- gluten free- dairy free- and primal recipe serves 4 and costs $4.75 per serving. One portion of this dish cont,['oven'- 'bowl'- 'baking pan'- 'aluminum foil'- 'frying pan']
17439,[],['side dish'],71,FALSE,TRUE,https://spoonacular.com/recipeImages/17439-556x370.jpg,Tartine With Mustard Mayo And Mashed Avocado And Radishes With,http://www.food52.com/recipes/5115_tartine_with_mustard_mayo_and_mashed_avocado_and_radishes_with_butter_and_salt,45,109.06,Tartine With Mustard Mayo And Mashed Avocado And Radishes With might be just the hor d'oeuvre you are searching for. One serving contains 366 calories- 10g of protein- and 24g of fat<,
254994,[],['side dish'],19,FALSE,FALSE,https://spoonacular.com/recipeImages/254994-556x370.jpg,Iced Cappuccino - Low-Carb Alternative,http://allrecipes.com/Recipe/Iced-Cappuccino---Low-Carb-Alternative/,5,95.05,Iced Cappuccino - Low-Carb Alternative might be just the beverage you are searching for. For 95 cents per serving- this recipe covers 3% of your daily requirements of vitamins and minera,['immersion blender']
174192,[],['side dish'],17,FALSE,FALSE,https://spoonacular.com/recipeImages/174192-556x370.jpg,Creamy Parmesan-Garlic Chicken Wings,https://www.bettycrocker.com/recipes/creamy-parmesan-garlic-chicken-wings/ee586dcd-7b97-4b5f-9aa1-0ba15c70b638,70,43.09,Creamy Parmesan-Garlic Chicken Wings is a gluten free- dairy free- and whole 30 hor d'oeuvre. This recipe makes 12 servings with 189 calories- 12g of protein- and 15g of fat</b,['baking sheet'- 'aluminum foil'- 'oven'- 'baking pan'- 'ziploc bags'- 'toothpicks'- 'garlic press'- 'sauce pan'- 'whisk']
214455,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],64,FALSE,FALSE,https://spoonacular.com/recipeImages/214455-556x370.jpg,Italian chicken bake,https://www.bbcgoodfood.com/recipes/italian-chicken-bake,60,150.86,The recipe Italian chicken bake could satisfy your Mediterranean craving in about 1 hour. One portion of this dish contains roughly 39g of protein- 26g of fat- and a total of 4,['baking pan'- 'oven']
225744,[],['side dish'],87,FALSE,FALSE,https://spoonacular.com/recipeImages/225744-556x370.jpg,Blackberry braised red cabbage with venison,https://www.bbcgoodfood.com/recipes/2411656/blackberry-braised-red-cabbage-with-venison,85,624.45,Blackberry braised red cabbage with venison might be just the side dish you are searching for. Watching your figure? This gluten free recipe has 685 calories- 49g of protein- and 39g ,['sauce pan'- 'frying pan']
200907,[],['side dish'],47,FALSE,FALSE,https://spoonacular.com/recipeImages/200907-556x370.jpg,Biscuits with Sausage Gravy,http://www.myrecipes.com/recipe/biscuits-with-sausage-gravy-10000001875855/,45,100.13,Biscuits with Sausage Gravy might be just the side dish you are searching for. This recipe serves 8 and costs 63 cents per serving. One serving contains 377 calories- 11g of protein- and,['bowl'- 'oven'- 'baking sheet'- 'wooden spoon'- 'frying pan'- 'knife'- 'slotted spoon']
125384,[],['side dish'],38,FALSE,FALSE,https://spoonacular.com/recipeImages/125384-556x370.png,Chocolate-Hazelnut and Banana Crepe,http://www.marthastewart.com/335093/chocolate-hazelnut-and-banana-crepe,45,116.79,Chocolate-Hazelnut and Banana Crepe is a dairy free morn meal. One portion of this dish contains approximately 4g of protein- 12g of fat- and a total of 304 calories. For <,
104481,['American'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",32,FALSE,TRUE,https://spoonacular.com/recipeImages/104481-556x370.jpg,Chocolate Pumpkin Cake and Cupcakes,http://www.food.com/recipe/chocolate-pumpkin-cake-and-cupcakes-466227,70,57.29,The recipe Chocolate Pumpkin Cake and Cupcakes is ready in approximately 1 hour and 10 minutes and is definitely an amazing vegetarian option for lovers of American food. One portion of ,
63584,['American'],[],52,FALSE,TRUE,https://spoonacular.com/recipeImages/63584-556x370.jpg,Nutella Cupcakes,http://www.yumzilicious.com/2011/04/06/nutella-cupcakes/,8,142.83,The recipe Nutella Cupcakes could satisfy your American craving in approximately 8 minutes. This recipe serves 2. Watching your figure? This vegetarian recipe has 1300 calories- 19g o,
121128,[],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/121128-556x370.jpg,Potato Gratin with Caramelized Onions,http://www.food.com/recipe/potato-gratin-with-caramelized-onions-73054,150,81.71,Potato Gratin with Caramelized Onions might be just the side dish you are searching for. For 82 cents per serving- this recipe covers 8% of your daily requirements of vitamins and minera,
132004,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",14,FALSE,FALSE,https://spoonacular.com/recipeImages/132004-556x370.jpg,Friendship Fruitcake,http://www.food.com/recipe/friendship-fruitcake-40994,50,50.17,Friendship Fruitcake might be just the dessert you are searching for. One serving contains 185 calories- 3g of protein- and 9g of fat. This recipe serves 20 and costs 50 cents per,
212973,[],[],14,FALSE,FALSE,https://spoonacular.com/recipeImages/212973-556x370.jpg,Griddled langoustines with hazelnut butter,https://www.bbcgoodfood.com/recipes/7770/griddled-langoustines-with-hazelnut-butter,20,50.1,Griddled langoustines with hazelnut butter takes about 20 minutes from beginning to end. This recipe makes 2 servings with 130 calories- 1g of protein- and 14g of fat each.,['sauce pan'- 'skewers'- 'frying pan'- 'bowl']
159154,[],['lunch'- 'main course'- 'main dish'- 'dinner'],38,FALSE,FALSE,https://spoonacular.com/recipeImages/159154-556x370.jpg,Cheesy Chicken and Vegetables,http://www.BettyCrocker.com/recipes/cheesy-chicken-and-vegetables/75ce9752-9c61-44bb-a926-bec56d9b2a71,25,159.62,You can never have too many main course recipes- so give Cheesy Chicken and Vegetables a try. One portion of this dish contains about 30g of protein- 23g of fat- and a total of 352 ca,['dutch oven'- 'frying pan']
7824,[],['lunch'- 'main course'- 'main dish'- 'dinner'],69,FALSE,FALSE,https://spoonacular.com/recipeImages/7824-556x370.jpg,Tuna-and-Gruyère Panino,http://www.foodandwine.com/recipes/tuna-and-gruyere-panino,30,238.02,Tuna-and-Gruyère Panino is a pescatarian main course. One portion of this dish contains about 49g of protein- 36g of fat- and a total of 634 calories. This recipe serves 4.,['bowl'- 'panini press']
2218,['Southern'],['lunch'- 'main course'- 'main dish'- 'dinner'],75,FALSE,FALSE,https://spoonacular.com/recipeImages/2218-556x370.jpg,Denise's Louisiana Hush Puppies & Fried Catfish,http://www.recipezaar.com/Denises-Louisiana-Hush-Puppies-Fried-Catfish-132422,30,620.65,Denise's Louisiana Hush Puppies & Fried Catfish is a dairy free and pescatarian recipe with 1 servings. One serving contains 1596 calories- 82g of protein- and 20g of fat. ,['baking sheet'- 'paper towels'- 'oven']
168643,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",5,FALSE,FALSE,https://spoonacular.com/recipeImages/168643-556x370.jpg,Cookie Wreaths,https://www.bettycrocker.com/recipes/cookie-wreaths/794be539-28b7-4d9d-b190-3580b58c83b2,75,14,This recipe serves 24. One portion of this dish contains roughly 1g of protein- 6g of fat- and a total of 76 calories. For 14 cents per serving- this recipe covers 0%</b,['bowl'- 'oven'- 'baking sheet'- 'cookie cutter'- 'microwave'- 'wire rack']
193354,[],['side dish'],73,FALSE,FALSE,https://spoonacular.com/recipeImages/193354-556x370.jpg,Padrón Peppers Stuffed with Tetilla Cheese,http://www.epicurious.com:80/recipes/food/views/Padron-Peppers-Stuffed-with-Tetilla-Cheese-358589,45,161.44,Need a caveman- gluten free- dairy free- and primal side dish? Padrón Peppers Stuffed with Tetilla Cheese could be an awesome recipe to try. This recipe makes 8 servings with 113 calories</b,['mortar and pestle'- 'kitchen thermometer'- 'sauce pan'- 'whisk'- 'bowl'- 'frying pan']
106173,[],['lunch'- 'main course'- 'main dish'- 'dinner'],57,FALSE,FALSE,https://spoonacular.com/recipeImages/106173-556x370.jpg,Zucchini Casserole,http://www.food.com/recipe/zucchini-casserole-13875,60,176.74,You can never have too many main course recipes- so give Zucchini Casserole a try. This recipe makes 6 servings with 387 calories- 24g of protein- and 25g of fat each. For $1.7,
226088,['Southern'],['lunch'- 'main course'- 'main dish'- 'dinner'],96,FALSE,FALSE,https://spoonacular.com/recipeImages/226088-556x370.jpg,Kentucky Bourbon Burgoo,http://www.epicurious.com/recipes/food/views/395171,45,498.22,The recipe Kentucky Bourbon Burgoo could satisfy your Southern craving in around 45 minutes. This recipe serves 14 and costs $5.43 per serving. One portion of this dish contains approximately <,['pot']
23444,[],['lunch'- 'main course'- 'main dish'- 'dinner'],77,FALSE,FALSE,https://spoonacular.com/recipeImages/23444-556x370.jpg,Grilled Miso Salmon and Eggplant,http://www.myrecipes.com/recipe/grilled-miso-salmon-eggplant-10000001611636/,45,792.88,You can never have too many main course recipes- so give Grilled Miso Salmon and Eggplant a try. Watching your figure? This gluten free- dairy free- and pescatarian recipe has 904 calories- ,['whisk'- 'sauce pan'- 'baking pan'- 'bowl'- 'plastic wrap'- 'grill'- 'aluminum foil'- 'knife'- 'paper towels'- 'tongs'- 'baking sheet'- 'spatula']
259465,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",25,FALSE,TRUE,https://spoonacular.com/recipeImages/259465-556x370.jpg,Rich Carrot Cake,http://www.myrecipes.com/recipe/rich-carrot-cake-10000001922484/,45,81.76,Rich Carrot Cake is a vegetarian recipe with 16 servings. For 82 cents per serving- this recipe covers 11% of your daily requirements of vitamins and minerals. One serving contain,['bowl'- 'whisk'- 'oven'- 'hand mixer']
9384,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",39,FALSE,TRUE,https://spoonacular.com/recipeImages/9384-556x370.jpg,Roasted Beets with Honey-Glazed Pecans,http://www.Kraftrecipes.com/recipes/roasted-beets-honey-glazed-pecans-90827.aspx,75,57.2,Roasted Beets with Honey-Glazed Pecans is a caveman- gluten free- dairy free- and primal recipe with 15 servings. This side dish has 100 calories- 1g of protein- and 7g of fat<,['oven'- 'baking sheet'- 'aluminum foil'- 'bowl']
192072,[],['side dish'],11,FALSE,TRUE,https://spoonacular.com/recipeImages/192072-556x370.jpg,Thai-Style Iced Tea,http://www.epicurious.com:80/recipes/food/views/51169480,45,140.94,Thai-Style Iced Tea might be a good recipe to expand your beverage repertoire. This recipe makes 8 servings with 136 calories- 2g of protein- and 7g of fat each. For $1.41 per ,['sauce pan']
26565,[],['lunch'- 'main course'- 'main dish'- 'dinner'],60,FALSE,FALSE,https://spoonacular.com/recipeImages/26565-556x370.jpg,Green Chilaquiles,http://www.kraftrecipes.com/recipes/green-chilaquiles-62643.aspx,30,191.27,You can never have too many main course recipes- so give Green Chilaquiles a try. This recipe makes 6 servings with 368 calories- 25g of protein- and 16g of fat each. For $1.87,['frying pan'- 'blender']
228819,[],['side dish'],59,FALSE,FALSE,https://spoonacular.com/recipeImages/228819-556x370.jpg,Sautéed Swiss Chard with Hazelnuts and Garlic,http://www.myrecipes.com/m/recipe/sauteed-swiss-chard-50400000117159/,30,67.22,Sautéed Swiss Chard with Hazelnuts and Garlic might be just the side dish you are searching for. Watching your figure? This gluten free- primal- and pescatarian recipe has 96 calories- 3g of,['frying pan']
248496,['Mediterranean'- 'Italian'- 'European'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",17,FALSE,FALSE,https://spoonacular.com/recipeImages/248496-556x370.jpg,Puff Pastry-Wrapped Jumbo Shrimp,http://www.myrecipes.com/recipe/puff-pastry-wrapped-jumbo-shrimp-00420000007769/,30,100.74,This recipe serves 18. One serving contains 107 calories- 7g of protein- and 7g of fat. For $1.03 per serving- this recipe covers 4% of your daily requirements of vi,['oven'- 'bowl'- 'baking sheet']
79165,[],[],64,FALSE,TRUE,https://spoonacular.com/recipeImages/79165-556x370.jpg,Grandma's Cinnamon Buns,http://framed-mylifeonepictureatatime.blogspot.com/2009/08/grandmas-cinnamon-buns.html,2,76.07,Grandma's Cinnamon Buns might be just the morn meal you are searching for. One portion of this dish contains approximately 18g of protein- 20g of fat- and a total of 666 calories.,
106347,[],['side dish'],63,FALSE,TRUE,https://spoonacular.com/recipeImages/106347-556x370.png,Butternut Bisque,http://www.marthastewart.com/312603/butternut-bisque,45,65.98,Butternut Bisque is a gluten free- primal- and vegetarian soup. One portion of this dish contains about 3g of protein- 8g of fat- and a total of 149 calories. This recipe s,
139278,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],42,FALSE,FALSE,https://spoonacular.com/recipeImages/139278-556x370.jpg,To Die for Fettuccine Alfredo,http://www.food.com/recipe/to-die-for-fettuccine-alfredo-131061,30,131.64,To Die for Fettuccine Alfredo might be just the main course you are searching for. For $1.32 per serving- this recipe covers 19% of your daily requirements of vitamins and minerals. This,
133179,[],['side dish'],14,FALSE,TRUE,https://spoonacular.com/recipeImages/133179-556x370.jpg,Lemon Delight Pound Cake,http://www.food.com/recipe/lemon-delight-pound-cake-371355,40,31.14,Lemon Delight Pound Cake might be just the dessert you are searching for. This recipe makes 8 servings with 228 calories- 2g of protein- and 8g of fat each. For 31 cents per se,
147154,[],['side dish'],37,FALSE,FALSE,https://spoonacular.com/recipeImages/147154-556x370.jpg,Three Meat Baked Beans,http://www.food.com/recipe/three-meat-baked-beans-444784,50,86.02,Need a gluten free and dairy free side dish? Three Meat Baked Beans could be a super recipe to try. For 95 cents per serving- this recipe covers 11% of your daily requirements of ,
23398,[],['soup'],67,TRUE,TRUE,https://spoonacular.com/recipeImages/23398-556x370.jpg,Sharlyn Melon Soup With Cucumber Chile Ice,http://danatreat.com/2009/08/cold-melon-soup/,45,189.18,You can never have too many soup recipes- so give Sharlyn Melon Soup With Cucumber Chile Ice a try. This recipe makes 6 servings with 131 calories- 4g of protein- and 1g of fat ea,
48830,[],['lunch'- 'main course'- 'main dish'- 'dinner'],67,FALSE,FALSE,https://spoonacular.com/recipeImages/48830-556x370.jpg,Rosemary-Rubbed Duck Breast with Caramelized Apricots,http://www.myrecipes.com/recipe/rosemary-rubbed-duck-breast-with-caramelized-apricots-10000000226625/,45,553.64,Rosemary-Rubbed Duck Breast with Caramelized Apricots might be just the main course you are searching for. Watching your figure? This gluten free and dairy free recipe has 392 calories- 35g ,['frying pan'- 'sauce pan']
32830,[],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/32830-556x370.jpg,Haricots Verts with Warm Bacon Vinaigrette,http://www.myrecipes.com/recipe/haricots-verts-with-warm-bacon-vinaigrette-10000001932669/,45,65.55,Haricots Verts with Warm Bacon Vinaigrette is a caveman- gluten free- dairy free- and primal side dish. For 66 cents per serving- this recipe covers 8% of your daily requirements ,['slotted spoon'- 'frying pan'- 'bowl']
26216,['Mexican'],['side dish'],62,FALSE,FALSE,https://spoonacular.com/recipeImages/26216-556x370.jpg,Roasted Tomatillo Chile Salsa Recipe,http://www.foodrepublic.com/2011/04/09/roasted-tomatillo-chile-salsa-recipe,35,112.5,Roasted Tomatillo Chile Salsa Recipe might be just the Mexican recipe you are searching for. This gluten free and dairy free recipe serves 4 and costs $1.13 per serving. One serving cont,
228093,[],['lunch'- 'main course'- 'main dish'- 'dinner'],62,FALSE,FALSE,https://spoonacular.com/recipeImages/228093-556x370.jpg,Peppercorn Steaks with Bourbon Sauce,http://www.epicurious.com:80/recipes/food/views/Peppercorn-Steaks-with-Bourbon-Sauce-106315,45,601.97,Peppercorn Steaks with Bourbon Sauce might be a good recipe to expand your main course recipe box. This recipe serves 6 and costs $6.02 per serving. One portion of this dish contains around 38g of ,['mortar and pestle'- 'frying pan'- 'sauce pan'- 'aluminum foil'- 'whisk']
270842,[],['side dish'],18,TRUE,TRUE,https://spoonacular.com/recipeImages/270842-556x370.png,Jacolyn's Herbed Vinaigrette,http://allrecipes.com/Recipe/Jacolyns-Herbed-Vinaigrette/Detail.aspx,10,68.69,Jacolyn's Herbed Vinaigrette might be just the side dish you are searching for. This recipe serves 5. For 69 cents per serving- this recipe covers 1% of your daily requirements of vitami,['whisk'- 'bowl']
121080,['Japanese'- 'Asian'],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/121080-556x370.png,Yummylicious Japanese Beef Croquettes,http://allrecipes.com/recipe/yummylicious-japanese-beef-croquettes/detail.aspx,30,56.17,The recipe Yummylicious Japanese Beef Croquettes could satisfy your Japanese craving in approximately 30 minutes. This recipe makes 10 servings with 227 calories- 10g of protein- ,['pot'- 'potato masher'- 'bowl'- 'frying pan'- 'wok']
29043,[],['condiment'- 'dip'- 'spread'],79,FALSE,TRUE,https://spoonacular.com/recipeImages/29043-556x370.jpg,Zesty Spinach-Artichoke Dip and Chips,http://www.myrecipes.com/recipe/zesty-spinach-artichoke-dip-chips-10000001898300/,15,399.13,You can never have too many hor d'oeuvre recipes- so give Zesty Spinach-Artichoke Dip and Chips a try. One serving contains 1553 calories- 16g of protein- and 131g of fat. For ,['bowl'- 'paper towels']
172130,[],['side dish'],17,FALSE,FALSE,https://spoonacular.com/recipeImages/172130-556x370.jpg,Apple Cinnamon Coffee Cake,http://www.bettycrocker.com/recipes/apple-cinnamon-coffee-cake/d4fe9b99-408a-4802-8771-8ba5f16bb475,75,25.77,You can never have too many morn meal recipes- so give Apple Cinnamon Coffee Cake a try. This recipe serves 12. One portion of this dish contains approximately 4g of protein- 10g of fat-,['cake form'- 'bowl'- 'oven'- 'frying pan'- 'toothpicks']
91140,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",18,FALSE,TRUE,https://spoonacular.com/recipeImages/91140-556x370.png,Easy Peanut Butter Cookies,http://allrecipes.com/recipe/easy-peanut-butter-cookies/detail.aspx,45,9.48,Easy Peanut Butter Cookies might be just the dessert you are searching for. Watching your figure? This vegetarian recipe has 81 calories- 2g of protein- and 4g of fat per serving.,['oven'- 'bowl'- 'baking sheet']
54287,[],['lunch'- 'main course'- 'main dish'- 'dinner'],80,FALSE,FALSE,https://spoonacular.com/recipeImages/54287-556x370.jpg,Coconut Almond Crusted Chicken With Couscous,http://www.cinnamonspiceandeverythingnice.com/2010/10/coconut-almond-crusted-chicken-with.html,70,404.47,Coconut Almond Crusted Chicken With Couscous might be just the main course you are searching for. This recipe makes 4 servings with 843 calories- 39g of protein- and 57g of fat ea,
225556,[],['side dish'],24,FALSE,TRUE,https://spoonacular.com/recipeImages/225556-556x370.jpg,Bourbon Mushrooms,http://www.myrecipes.com/m/recipe/bourbon-mushrooms-50400000124744/,45,74.59,You can never have too many beverage recipes- so give Bourbon Mushrooms a try. One portion of this dish contains around 3g of protein- 10g of fat- and a total of 111 calories. For,['frying pan']
258767,[],['condiment'- 'dip'- 'spread'],51,FALSE,FALSE,https://spoonacular.com/recipeImages/258767-556x370.jpg,DT's Beef Dip,http://allrecipes.com/Recipe/DTs-Beef-Dip/Detail.aspx,490,234.06,DT's Beef Dip might be a good recipe to expand your hor d'oeuvre recipe box. This recipe serves 4 and costs $2.34 per serving. One portion of this dish contains about 18g of protein- 66g of ,['bowl']
36999,[],['lunch'- 'main course'- 'main dish'- 'dinner'],91,FALSE,FALSE,https://spoonacular.com/recipeImages/36999-556x370.jpg,Steamed Fish With Snow Peas,http://recipes.prevention.com/Recipe/steamed-fish-with-snow-peas.aspx,22,1326.46,Steamed Fish With Snow Peas might be just the main course you are searching for. One serving contains 610 calories- 74g of protein- and 24g of fat. This gluten free- dairy free- a,
201738,[],['side dish'],23,FALSE,TRUE,https://spoonacular.com/recipeImages/201738-556x370.jpg,Smashed Potatoes with Goat Cheese and Chives,http://www.myrecipes.com/recipe/smashed-potatoes-with-goat-cheese-chives-10000001853958/,45,70.43,You can never have too many side dish recipes- so give Smashed Potatoes with Goat Cheese and Chives a try. This gluten free and vegetarian recipe serves 12 and costs 70 cents per serving. One s,['sauce pan'- 'potato masher'- 'frying pan'- 'sieve'- 'bowl']
112919,['Asian'],['side dish'],54,FALSE,TRUE,https://spoonacular.com/recipeImages/112919-556x370.jpg,Asian Apple Slaw,http://www.food.com/recipe/asian-apple-slaw-359919,10,49.47,Asian Apple Slaw requires about 10 minutes from start to finish. One serving contains 44 calories- 1g of protein- and 0g of fat. This gluten free and vegetarian recipe serv,
274356,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",9,FALSE,FALSE,https://spoonacular.com/recipeImages/274356-556x370.jpg,Chocolate Cookie Ice Cream Slice,http://www.Kraftrecipes.com/recipes/chocolate-cookie-ice-cream-slice-124504.aspx,375,36.51,One serving contains 149 calories- 2g of protein- and 10g of fat. This recipe serves 15. For 27 cents per serving- this recipe covers 3% of your daily requirements o,['loaf pan'- 'aluminum foil'- 'frying pan']
32146,['Indian'- 'Asian'],['lunch'- 'main course'- 'main dish'- 'dinner'],35,FALSE,FALSE,https://spoonacular.com/recipeImages/32146-556x370.jpg,Tandoori Chicken,http://www.epicurious.com/recipes/food/views/Tandoori-Chicken-238388,45,68.8,The recipe Tandoori Chicken is ready in approximately 45 minutes and is definitely an amazing gluten free and primal option for lovers of Indian food. This recipe serves 6. For 69 cen,['broiler pan'- 'aluminum foil'- 'oven'- 'bowl']
26557,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",93,FALSE,FALSE,https://spoonacular.com/recipeImages/26557-556x370.jpg,Chile Verde Ii,http://allrecipes.com/Recipe/Chile-Verde-II/Detail.aspx,120,236.6,Chile Verde Ii might be just the hor d'oeuvre you are searching for. This recipe makes 20 servings with 328 calories- 39g of protein- and 14g of fat each. For $2.62 per serving,
298256,[],['lunch'- 'main course'- 'main dish'- 'dinner'],47,FALSE,FALSE,https://spoonacular.com/recipeImages/298256-556x370.jpeg,Lime Shrimp Lettuce Wraps,http://www.foodnetwork.com/recipes/paula-deen/lime-shrimp-lettuce-wraps-recipe.html,41,220.2,Need a gluten free- dairy free- and pescatarian hor d'oeuvre? Lime Shrimp Lettuce Wraps could be a tremendous recipe to try. This recipe serves 6. One portion of this dish contains approximatel,['bowl'- 'frying pan']
207732,[],['side dish'],8,FALSE,TRUE,https://spoonacular.com/recipeImages/207732-556x370.jpg,Chocolate Buttercream,http://www.myrecipes.com/recipe/chocolate-buttercream-10000001589405/,10,55.15,Chocolate Buttercream might be just the side dish you are searching for. This recipe makes 10 servings with 384 calories- 2g of protein- and 18g of fat each. For 55 cents per s,['hand mixer'- 'microwave'- 'bowl']
48214,[],['side dish'],25,FALSE,FALSE,https://spoonacular.com/recipeImages/48214-556x370.jpg,S'mores Apples,http://allrecipes.com/recipe/smores-apples/detail.aspx,35,211.19,S'mores Apples requires roughly 35 minutes from start to finish. This recipe serves 6 and costs $2.77 per serving. One portion of this dish contains roughly 13g of protein- 25g of fat,['aluminum foil'- 'baking sheet'- 'sauce pan'- 'microwave'- 'bowl']
159223,[],['lunch'- 'main course'- 'main dish'- 'dinner'],84,FALSE,FALSE,https://spoonacular.com/recipeImages/159223-556x370.jpg,Easy Philly Cheesesteaks,http://www.chow.com/recipes/30361-easy-philly-cheesesteaks,80,640.73,Easy Philly Cheesesteaks might be just the main course you are searching for. This recipe serves 2 and costs $6.04 per serving. One portion of this dish contains around 59g of protein- 56g o,['frying pan'- 'spatula']
33813,[],['lunch'- 'main course'- 'main dish'- 'dinner'],90,FALSE,FALSE,https://spoonacular.com/recipeImages/33813-556x370.jpg,Curried Lamb-and-Lentil Stew,http://www.myrecipes.com/recipe/curried-lamb-and-lentil-stew-10000000222618/,45,205.22,Curried Lamb-and-Lentil Stew is a gluten free and dairy free main course. One portion of this dish contains approximately 26g of protein- 7g of fat- and a total of 275 calories,['dutch oven']
194896,[],['side dish'],31,FALSE,TRUE,https://spoonacular.com/recipeImages/194896-556x370.jpg,Vin Santo Zabaglione with Orange and Grapefruit,http://www.epicurious.com:80/recipes/food/views/104659,25,91.27,Need a gluten free- dairy free- and vegetarian beverage? Vin Santo Zabaglione with Orange and Grapefruit could be a super recipe to try. This recipe serves 4. One portion of this dish contains ,['knife'- 'sieve'- 'bowl'- 'hand mixer'- 'double boiler'- 'pot']
194739,[],['side dish'],45,TRUE,TRUE,https://spoonacular.com/recipeImages/194739-556x370.jpg,Green Beans with Crisp Shallots- Chile- and Mint,http://www.epicurious.com:80/recipes/food/views/Green-Beans-with-Crisp-Shallots-Chile-and-Mint-108507,45,109.33,Need a gluten free- whole 30- and vegan side dish? Green Beans with Crisp Shallots- Chile- and Mint could be an excellent recipe to try. One portion of this dish contains around 4g of protei,['pot'- 'colander'- 'frying pan'- 'slotted spoon'- 'paper towels'- 'tongs']
201483,[],['lunch'- 'main course'- 'main dish'- 'dinner'],61,FALSE,FALSE,https://spoonacular.com/recipeImages/201483-556x370.jpg,Chicken Pot Pie,http://www.myrecipes.com/m/recipe/chicken-pot-pie-10000001972920/,65,146.01,Chicken Pot Pie might be just the main course you are searching for. For $1.46 per serving- this recipe covers 25% of your daily requirements of vitamins and minerals. One portion of thi,['frying pan'- 'baking pan'- 'food processor'- 'oven'- 'cookie cutter'- 'pot']
167008,['American'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",9,FALSE,FALSE,https://spoonacular.com/recipeImages/167008-556x370.jpg,Wedding Cupcakes,http://www.bettycrocker.com/recipes/wedding-cupcakes/06d53ae3-1f58-45fc-8f7d-0bc9d71aaf82,240,90.05,The recipe Wedding Cupcakes could satisfy your American craving in approximately 4 hours. For 90 cents per serving- this recipe covers 4% of your daily requirements of vitamins an,['sauce pan'- 'whisk'- 'plastic wrap'- 'wooden spoon'- 'sieve'- 'bowl'- 'oven'- 'muffin liners'- 'aluminum foil']
290689,[],['side dish'],47,FALSE,TRUE,https://spoonacular.com/recipeImages/290689-556x370.jpeg,Green Beans with Cheese Sauce,http://www.foodnetwork.com/recipes/trisha-yearwood/green-beans-with-cheese-sauce.html,25,124.19,You can never have too many side dish recipes- so give Green Beans with Cheese Sauce a try. One serving contains 423 calories- 14g of protein- and 34g of fat. This vegetarian reci,['frying pan'- 'sauce pan'- 'whisk']
41551,['Vietnamese'- 'Asian'],['lunch'- 'main course'- 'main dish'- 'dinner'],72,FALSE,FALSE,https://spoonacular.com/recipeImages/41551-556x370.jpeg,Vietnamese Bistro Burger,http://www.foodnetwork.com/recipes/vietnamese-bistro-burger-recipe/index.html,45,352.83,Vietnamese Bistro Burger might be just the main course you are searching for. For $3.53 per serving- this recipe covers 42% of your daily requirements of vitamins and minerals. One servi,['bowl'- 'grill pan'- 'stove'- 'grill']
181412,[],['side dish'],38,FALSE,FALSE,https://spoonacular.com/recipeImages/181412-556x370.jpg,Rigatoni with Basil Pesto,http://www.BettyCrocker.com/recipes/rigatoni-with-basil-pesto/48bd136a-b053-4b67-85ba-abe7a544cb36,30,75.92,Rigatoni with Basil Pesto might be a good recipe to expand your side dish repertoire. One portion of this dish contains about 11g of protein- 24g of fat- and a total of 436 calories</,['dutch oven'- 'kitchen towels'- 'measuring cup'- 'paper towels'- 'food processor'- 'blender'- 'spatula'- 'colander'- 'sieve'- 'bowl']
